开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
10,341,365,262,387,376,285,379,179,132,469,372,214,283,420,400,263,128,283,310,354,314,232,430,281,77,228,394,408,283,297,270,244,198,17,112,372,231,164,194,331,302,375,200,330,215,281,336,334,428,204,214,214,491,195,351,321,260,298,229,216,321,428,107,412,365,292,296,284,180,296,321,455,262,321,214,214,273,374,311,131,428,321,187,321,321,214,329,175,211,161,214,214,26,243,176,151,202,219,133,217,200,253,74,77,212,139,147,211,20,107,96,257,154,103,120,214,214,261,257,253,222,428,428,428,334,428,428,290,159,160,246,214,228,262,311,230,326,336,230,32,204,428,428,399,214,214,105,9,192,107,369,263,288,467,107,7,110,323,271,321,487,390,35,236,337,162,74,255,389,20
11,379,418,304,432,419,289,439,215,159,524,398,237,315,444,437,303,138,315,335,389,352,241,475,329,99,258,449,465,315,315,280,267,222,21,128,392,259,191,224,373,328,429,213,384,236,338,409,346,451,225,225,225,519,205,358,338,273,277,240,222,338,451,112,468,402,326,309,290,184,319,338,506,300,338,225,225,307,386,330,137,451,338,235,338,338,225,349,193,227,176,225,225,39,283,212,180,216,229,160,242,217,262,93,99,238,151,197,243,26,112,104,290,181,133,128,225,225,287,278,295,268,451,451,451,352,451,451,308,180,166,280,225,236,280,326,237,333,348,238,53,217,451,451,431,225,225,122,10,209,112,431,307,320,492,112,10,119,347,298,338,546,435,45,273,372,179,100,305,401,30
12,408,470,342,455,489,326,466,243,174,548,416,261,335,443,467,306,149,335,366,399,365,271,524,354,111,282,478,496,335,334,308,288,229,23,138,421,302,210,240,380,327,479,240,436,256,409,460,396,479,246,239,239,544,241,384,359,300,299,275,265,359,479,119,516,439,352,348,318,196,373,359,515,333,359,239,239,344,405,350,152,479,359,246,359,359,208,372,199,247,186,239,239,49,334,232,216,242,245,173,252,244,270,105,110,261,159,210,265,33,119,108,309,195,158,139,239,239,292,305,361,319,479,479,479,374,479,479,318,188,167,297,239,249,295,356,245,358,363,246,63,239,479,479,454,239,239,126,13,232,119,337,364,360,522,119,11,117,384,345,359,572,444,48,285,390,199,112,336,404,35
13,422,504,379,483,540,347,493,250,172,599,400,264,353,444,506,307,152,353,399,396,380,273,560,390,117,306,498,530,353,367,338,306,246,20,151,453,329,223,261,382,335,529,247,504,270,461,477,429,504,251,252,252,583,289,413,378,311,305,278,275,378,504,126,510,437,368,352,324,191,381,378,490,236,378,252,252,370,422,364,156,504,378,240,378,378,183,379,201,273,196,252,252,58,390,227,235,244,250,198,247,266,277,110,118,275,174,218,288,34,126,111,321,201,171,145,252,252,291,309,399,354,504,504,504,393,504,504,321,212,166,317,252,257,299,373,249,371,372,250,66,251,504,504,433,252,252,134,14,241,126,253,384,392,550,126,20,115,397,363,378,560,444,59,294,384,215,124,322,399,39
14,422,480,383,490,537,369,488,218,176,644,448,283,362,439,489,309,149,362,408,389,374,274,516,400,125,315,502,527,362,389,339,319,231,20,169,467,349,228,278,367,332,502,241,492,260,472,464,450,518,252,259,259,566,374,429,388,332,322,286,277,388,518,129,523,456,382,344,331,199,392,388,469,334,388,259,259,391,435,346,161,518,388,288,388,388,190,363,214,278,205,259,259,63,406,232,251,241,272,207,273,270,292,119,126,303,180,212,306,43,129,108,340,198,170,139,259,259,280,318,389,346,518,518,518,404,518,518,321,213,173,321,259,268,307,377,292,354,388,294,71,250,518,518,492,259,259,138,17,262,129,337,403,388,565,129,23,114,404,378,388,565,455,65,293,367,236,125,304,387,40
15,390,480,369,462,490,347,485,210,178,668,417,294,364,397,368,322,137,364,381,383,369,264,510,408,125,323,506,528,364,402,313,322,256,22,164,502,275,239,301,368,343,476,241,492,269,454,448,455,522,244,260,260,537,391,433,391,326,321,291,282,391,522,130,539,459,382,357,323,207,390,391,472,350,391,260,260,299,437,354,153,522,391,262,391,391,188,374,213,264,211,260,260,69,395,245,239,247,278,197,270,278,292,124,124,301,180,221,313,47,130,110,347,200,164,143,260,260,275,313,374,329,522,522,522,407,522,522,317,210,193,324,260,277,294,389,309,371,389,311,81,260,522,522,455,260,260,133,15,261,130,406,347,433,569,130,22,131,435,324,391,568,470,74,291,362,249,123,293,391,49
16,422,482,393,503,523,335,505,214,170,713,427,294,363,435,492,365,155,363,393,369,369,280,532,414,127,319,515,548,363,407,345,314,263,28,162,436,387,248,319,385,321,478,244,495,305,494,460,468,520,268,259,259,579,371,432,389,320,316,297,284,389,520,130,518,442,373,333,329,199,398,389,480,370,389,259,259,399,418,342,168,520,389,280,389,389,191,363,211,266,209,259,259,78,445,224,256,238,273,205,263,292,298,125,128,308,184,217,308,50,130,103,328,190,156,138,259,259,272,311,361,315,520,520,520,406,520,520,305,213,203,318,259,278,318,403,302,379,388,304,70,257,520,520,467,259,259,145,19,271,130,341,399,362,567,130,19,141,381,400,389,580,480,71,292,375,253,135,289,381,48
17,427,520,415,501,553,343,500,209,176,717,414,299,362,438,465,355,153,362,385,397,372,281,507,397,120,315,528,546,362,406,349,299,261,28,169,455,363,237,308,380,312,478,243,502,297,461,456,486,519,246,259,259,591,376,427,389,316,311,295,279,389,519,129,485,415,401,339,326,206,391,389,474,371,389,259,259,403,422,283,166,519,389,266,389,389,191,353,209,262,208,259,259,68,433,223,266,231,272,205,253,293,287,117,120,318,182,215,311,44,129,110,330,188,148,138,259,259,275,295,357,311,519,519,519,405,519,519,298,218,211,312,259,290,327,405,324,348,369,327,85,251,519,519,450,259,259,152,16,264,129,337,392,399,566,129,21,141,397,380,389,557,459,66,310,373,248,121,290,390,51
18,442,513,403,498,560,358,490,208,159,710,416,297,359,453,418,337,155,359,387,381,377,276,501,405,133,313,529,517,359,404,347,313,258,31,172,421,370,236,310,384,319,482,241,476,294,448,459,479,516,261,258,258,566,338,430,387,319,315,282,276,387,516,129,439,380,394,333,319,206,390,387,470,367,387,258,258,409,407,291,170,516,387,269,387,387,191,347,211,255,206,258,258,68,413,213,258,223,268,205,252,283,284,125,133,300,182,209,300,47,129,116,329,185,146,137,258,258,266,299,349,308,516,516,516,403,516,516,296,219,214,310,258,278,331,392,274,393,380,276,80,256,516,516,454,258,258,146,18,257,129,329,384,376,563,129,19,143,373,376,387,574,481,66,307,362,244,133,285,402,49
19,412,513,407,477,506,356,460,203,159,700,422,303,349,455,379,334,148,348,379,348,337,256,515,379,119,310,503,495,349,395,351,315,231,27,168,408,349,231,300,385,316,484,233,475,278,423,428,481,499,216,249,249,559,325,410,374,303,286,281,267,374,499,124,375,445,404,335,309,197,371,374,415,369,374,249,249,397,400,323,158,499,374,268,374,374,181,353,204,240,208,249,249,68,381,212,243,224,263,196,257,268,285,114,120,310,180,200,288,47,124,111,335,177,135,130,249,249,266,282,336,294,499,499,499,389,499,499,292,226,212,314,249,277,287,369,231,385,364,232,85,249,499,499,461,249,249,134,14,255,124,308,373,359,544,124,23,146,361,363,374,532,454,67,258,367,231,128,283,389,50
20,404,490,382,463,525,320,471,207,140,690,403,286,324,435,456,309,139,324,339,321,302,215,518,372,93,310,476,504,324,326,262,310,210,22,149,388,352,225,268,350,320,485,226,450,256,401,400,436,464,255,232,232,544,292,374,349,259,254,251,247,349,464,116,310,464,369,305,282,179,341,349,405,372,349,232,232,404,373,297,148,464,349,240,349,349,168,331,199,219,180,232,232,64,348,189,203,213,234,166,250,242,255,87,93,285,165,228,277,41,116,85,330,156,137,132,232,232,257,279,298,257,464,464,464,362,464,464,267,198,203,299,232,264,260,334,212,366,308,213,82,232,464,464,437,232,232,118,13,229,116,291,340,366,507,116,22,132,352,339,349,453,380,63,226,331,220,97,254,374,47
21,335,456,323,387,469,250,437,198,134,619,316,271,287,376,430,270,115,287,275,266,249,251,427,365,73,312,453,474,287,378,300,287,199,17,130,319,317,227,274,289,294,459,196,414,239,386,318,396,416,220,208,208,433,254,330,311,223,227,232,226,311,416,104,253,416,354,281,265,164,308,311,348,351,311,208,208,371,345,249,149,416,311,202,311,311,195,278,169,194,178,208,208,69,340,146,205,178,208,168,218,220,223,71,73,269,157,348,265,40,104,85,308,134,128,124,208,208,241,235,297,261,416,416,416,324,416,416,232,142,164,299,208,264,221,355,181,386,271,181,79,214,416,416,330,208,208,98,9,211,104,247,345,287,454,104,18,109,295,337,311,425,351,60,182,278,227,71,220,329,47
22,315,404,291,347,416,242,377,207,109,582,289,260,261,360,374,225,104,261,264,228,218,219,382,314,63,268,412,417,261,364,294,248,186,14,114,271,284,213,256,262,284,422,171,385,228,320,285,387,382,203,190,190,384,243,304,286,215,210,227,222,286,382,95,228,382,350,260,254,151,300,286,324,342,286,190,190,341,313,232,147,382,286,183,286,286,190,245,164,188,190,190,190,57,298,137,169,167,174,139,208,209,192,57,63,235,141,317,241,36,95,77,286,125,113,123,190,190,230,226,256,228,382,382,382,298,382,382,214,118,142,284,190,229,192,309,175,349,242,175,64,193,382,382,298,190,190,81,7,180,95,222,287,256,417,95,13,96,270,315,286,397,323,53,153,241,192,62,202,315,42
23,325,386,292,377,385,233,379,208,100,578,285,254,243,342,375,214,103,243,248,212,199,212,363,298,61,264,410,425,243,344,283,231,183,10,113,270,292,206,269,243,260,407,158,370,219,294,272,380,366,175,183,183,415,212,295,274,209,215,210,210,274,366,91,217,366,354,247,245,152,271,274,308,342,274,183,183,338,312,221,138,366,274,182,274,274,183,233,161,172,183,183,183,62,275,123,161,169,178,130,203,208,193,59,61,225,137,297,238,34,91,74,302,116,108,118,183,183,226,215,224,202,366,366,366,285,366,366,217,107,141,280,183,220,172,295,168,344,241,168,61,193,366,366,293,183,183,66,5,179,91,226,269,245,399,91,14,92,274,303,274,380,312,45,136,225,184,61,169,294,36
24,249,366,289,288,359,167,374,211,53,508,235,207,198,245,294,186,82,198,203,169,155,179,330,282,29,247,376,417,198,328,271,231,142,4,97,227,288,206,281,206,224,413,158,376,205,293,250,292,327,155,163,163,333,179,238,245,149,121,197,190,245,327,81,157,327,291,226,225,99,248,245,262,294,245,163,163,333,281,220,145,327,245,116,245,245,163,230,132,163,163,163,163,59,263,137,168,178,137,154,160,195,136,27,28,211,133,264,224,27,81,57,269,89,105,104,163,163,245,197,237,215,327,327,327,255,327,327,327,88,96,267,163,408,143,413,119,414,173,119,37,173,327,327,232,163,163,105,5,141,81,138,276,215,356,81,81,52,236,298,245,333,288,34,106,197,170,27,211,211,22
25,192,284,224,231,290,124,278,158,31,364,194,172,143,177,215,140,64,143,166,124,129,152,236,208,19,185,289,296,143,284,221,176,87,2,65,172,213,154,194,144,179,307,122,274,156,197,180,218,246,113,123,123,261,120,178,184,112,90,156,154,184,246,61,108,246,253,188,187,85,168,184,232,238,184,123,123,273,244,186,121,246,184,97,184,184,123,203,127,136,123,123,123,31,183,104,114,149,109,108,134,158,110,21,19,162,105,226,181,16,61,44,234,76,70,77,123,123,184,161,153,139,246,246,246,192,246,246,239,56,66,211,123,300,132,372,108,402,139,109,17,143,246,246,181,123,123,78,2,109,61,75,209,161,268,61,57,35,194,242,184,247,214,19,81,131,148,17,144,147,12
26,131,228,154,149,219,93,218,110,24,241,159,109,98,118,143,98,36,98,105,79,91,114,159,146,14,136,231,246,98,225,178,147,57,1,45,105,159,125,138,111,145,211,74,182,120,119,114,164,174,88,87,87,171,69,122,130,89,81,120,119,130,174,43,69,174,212,146,146,71,97,130,193,204,130,87,87,226,187,120,106,174,130,68,130,130,87,172,109,108,87,87,87,21,118,84,77,128,81,77,113,129,78,14,14,126,90,178,153,7,43,36,162,53,46,70,87,87,134,139,104,96,174,174,174,135,174,174,95,38,49,162,87,177,116,168,97,241,93,97,3,126,174,174,138,87,87,30,1,85,43,44,142,112,189,43,3,24,137,184,130,176,159,10,55,101,92,12,130,91,4
27,96,161,127,111,166,63,164,88,19,175,140,88,73,90,111,80,26,72,79,67,84,85,188,106,11,97,163,183,73,187,149,130,42,0,33,97,119,105,99,76,129,179,55,153,99,90,98,121,125,74,62,62,131,54,89,93,73,93,114,112,93,125,31,52,125,186,139,139,62,83,93,182,171,93,62,62,190,177,68,96,125,93,42,93,93,62,152,104,96,62,62,62,11,85,67,54,112,73,52,100,116,68,11,12,106,81,158,135,4,31,27,110,44,33,66,62,62,117,125,75,70,125,125,125,97,125,125,77,29,35,139,62,162,123,120,99,198,81,100,3,121,125,125,122,62,62,24,1,76,31,43,101,98,137,31,1,16,129,147,93,130,126,5,47,73,62,11,61,80,2
28,82,142,118,97,140,47,127,64,17,136,120,72,61,84,84,77,22,61,64,57,72,61,181,76,9,71,133,145,61,162,136,114,30,0,19,94,92,94,80,58,114,132,45,111,84,67,85,98,99,57,49,49,135,37,71,74,69,93,94,94,74,99,24,45,99,165,120,118,68,51,74,179,154,74,49,49,173,173,62,90,99,74,34,74,74,49,146,100,90,49,49,49,6,61,57,39,111,73,38,94,103,67,9,9,98,74,151,118,3,24,26,94,42,24,63,49,49,119,130,59,54,99,99,99,77,99,99,77,18,27,123,49,157,114,93,93,182,72,95,1,120,99,99,105,49,49,23,0,73,24,32,82,91,108,24,0,13,127,125,74,122,109,4,40,57,51,9,44,71,0
29,90,110,113,98,91,53,113,51,21,92,109,61,54,116,97,90,27,54,64,84,86,62,175,63,10,58,113,119,54,145,119,108,26,0,16,125,71,85,64,53,116,126,50,101,93,54,84,88,90,53,45,45,137,46,64,67,71,100,96,98,67,90,22,54,90,133,117,117,73,58,67,181,140,67,45,45,146,197,62,88,90,67,40,67,67,45,153,105,92,45,45,45,3,52,60,40,108,80,38,103,109,86,10,10,90,72,146,116,2,22,30,81,42,23,63,45,45,122,116,57,53,90,90,90,70,90,90,98,19,22,109,45,155,115,92,96,182,79,98,1,113,90,90,137,45,45,25,0,71,22,45,69,93,98,22,0,14,141,112,67,130,116,2,58,55,36,9,39,94,0
30,128,102,119,141,112,75,127,47,31,114,129,72,69,167,132,114,47,69,93,129,119,79,213,76,20,64,131,141,69,143,123,120,42,1,23,175,80,83,61,78,132,135,59,104,107,62,99,94,103,59,51,51,205,64,74,77,82,115,96,95,77,103,25,94,103,131,120,118,89,53,77,212,137,77,51,51,150,238,62,89,103,77,59,77,77,51,172,112,103,51,51,51,2,56,76,41,120,116,41,119,115,125,20,20,97,76,157,117,2,25,41,83,49,25,63,51,51,140,118,63,60,103,103,103,80,103,103,159,36,34,110,51,165,129,109,127,193,120,128,0,111,103,103,209,51,51,36,0,88,25,104,76,119,112,25,0,23,172,115,77,186,173,2,91,83,38,18,52,149,0
31,191,137,121,205,146,119,182,68,41,184,190,113,114,237,188,165,71,114,147,185,156,120,252,116,28,93,188,192,114,164,140,144,78,2,38,243,104,89,83,130,168,192,93,161,144,96,157,130,179,66,89,89,289,94,129,134,118,143,114,112,134,179,44,147,179,149,146,139,100,84,134,247,153,134,89,89,167,282,62,101,179,134,90,134,134,89,205,128,125,89,89,89,5,90,103,67,144,131,72,150,134,153,27,28,124,95,189,137,5,44,55,111,63,50,68,89,89,164,146,114,105,179,179,179,140,179,179,201,59,63,126,89,175,155,154,142,224,159,143,2,126,179,179,289,89,89,57,2,110,44,128,110,172,196,44,1,46,224,142,134,247,235,6,121,132,57,30,87,196,1
32,255,209,186,280,299,172,288,109,66,295,298,128,179,297,272,234,93,179,222,228,201,184,309,172,40,139,282,300,179,227,197,170,117,4,65,275,199,116,127,206,223,279,147,239,179,186,250,192,292,93,146,146,359,115,212,219,191,205,156,152,219,292,73,266,223,187,219,190,134,160,219,300,194,219,146,146,248,318,63,114,292,219,147,219,219,139,272,151,161,128,146,146,12,160,147,105,179,165,99,185,156,185,37,41,155,104,240,165,9,73,67,124,89,76,84,146,146,196,180,163,151,292,292,292,228,292,292,238,96,100,155,146,202,174,220,182,260,220,182,3,148,292,292,364,146,146,91,5,128,73,232,205,227,319,73,2,66,258,238,219,339,269,15,156,202,87,42,147,263,5
33,305,309,230,338,328,198,341,149,104,382,350,187,239,369,340,247,116,239,224,301,263,218,356,232,59,189,348,363,239,264,231,213,155,10,86,323,205,139,166,285,275,331,190,290,210,253,283,283,385,154,192,192,421,159,293,289,200,232,195,191,289,385,96,340,271,247,244,233,152,233,289,385,225,289,192,192,254,342,129,122,385,289,156,289,289,162,294,157,188,143,192,192,18,204,135,131,182,204,117,202,183,228,55,58,187,123,211,190,14,96,81,213,121,92,108,192,192,233,222,205,183,385,385,385,301,385,385,260,120,143,199,192,223,212,276,199,296,288,199,21,166,385,385,372,192,192,97,7,169,96,350,247,248,420,96,3,93,287,250,289,415,338,23,201,287,133,58,203,347,12
34,344,367,270,399,375,289,385,182,137,472,375,216,286,424,403,267,129,286,316,359,316,229,433,290,79,229,398,414,286,302,271,248,199,17,115,378,230,166,196,336,305,381,201,337,216,286,345,337,431,223,215,215,504,195,354,323,262,296,228,214,323,431,107,413,369,299,299,286,181,297,323,458,264,323,215,215,276,376,317,132,431,323,191,323,323,215,331,178,215,164,215,215,27,246,180,151,202,225,133,217,203,258,77,79,217,141,150,214,21,107,98,261,157,106,120,215,215,265,263,253,228,431,431,431,336,431,431,289,160,162,253,215,227,267,311,230,323,340,231,33,206,431,431,403,215,215,106,9,194,107,383,268,289,470,107,8,112,329,270,323,492,392,35,240,345,162,77,260,389,21
35,382,423,308,430,430,290,439,219,160,530,398,241,317,445,443,304,139,317,336,391,356,242,480,329,99,262,452,467,317,317,283,269,223,22,128,392,265,193,226,373,328,435,214,390,237,344,411,348,454,221,227,227,517,209,358,340,274,279,242,225,340,454,113,474,404,324,311,294,181,323,340,511,304,340,227,227,311,389,332,137,454,340,236,340,340,227,351,195,229,177,227,227,40,285,208,182,220,227,158,247,220,261,94,99,239,151,197,244,26,113,103,288,183,135,129,227,227,287,277,305,272,454,454,454,354,454,454,311,178,165,280,227,239,281,326,239,333,349,240,54,217,454,454,431,227,227,122,10,210,113,425,308,324,495,113,10,119,348,302,340,550,438,46,276,371,180,100,308,402,32
36,413,473,344,457,493,326,470,243,174,546,418,262,337,443,470,304,149,337,366,396,367,273,531,356,113,285,484,502,337,334,314,291,230,23,139,428,308,213,241,381,329,480,243,438,259,416,462,397,482,243,241,241,550,241,388,361,301,301,278,268,361,482,120,515,440,357,349,320,197,377,361,516,327,361,241,241,347,406,355,153,482,361,244,361,361,203,372,198,250,187,241,241,51,343,240,218,240,246,179,251,245,270,104,112,262,162,213,270,33,120,109,310,196,162,140,241,241,295,307,359,326,482,482,482,376,482,482,319,192,170,298,241,249,296,361,247,363,361,248,63,244,482,482,456,241,241,127,14,231,120,329,367,362,526,120,13,116,386,348,361,574,443,49,284,393,203,115,339,404,36
37,419,504,380,485,544,350,493,248,172,609,402,264,353,448,503,303,150,353,403,393,380,271,559,391,118,308,496,528,353,367,335,306,250,20,154,452,327,222,263,382,333,533,247,507,268,460,478,436,505,257,252,252,580,295,414,379,316,306,277,273,379,505,126,509,439,369,357,322,193,380,379,487,239,379,252,252,370,422,362,157,505,379,244,379,379,184,380,200,272,197,252,252,59,391,229,239,247,254,199,247,266,281,110,118,277,173,217,289,35,126,110,325,199,169,144,252,252,289,312,401,352,505,505,505,394,505,505,317,212,163,321,252,260,301,372,246,370,377,247,67,247,505,505,435,252,252,134,14,245,126,245,389,389,551,126,20,115,400,367,379,559,445,58,293,382,219,122,317,402,39
