开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
18,442,513,403,498,560,358,490,208,159,710,416,297,359,453,418,337,155,359,387,381,377,276,501,405,133,313,529,517,359,404,347,313,258,31,172,421,370,236,310,384
19,412,513,407,477,506,356,460,203,159,700,422,303,349,455,379,334,148,348,379,348,337,256,515,379,119,310,503,495,349,395,351,315,231,27,168,408,349,231,300,385
20,404,490,382,463,525,320,471,207,140,690,403,286,324,435,456,309,139,324,339,321,302,215,518,372,93,310,476,504,324,326,262,310,210,22,149,388,352,225,268,350
21,335,456,323,387,469,250,437,198,134,619,316,271,287,376,430,270,115,287,275,266,249,251,427,365,73,312,453,474,287,378,300,287,199,17,130,319,317,227,274,289
22,315,404,291,347,416,242,377,207,109,582,289,260,261,360,374,225,104,261,264,228,218,219,382,314,63,268,412,417,261,364,294,248,186,14,114,271,284,213,256,262
23,325,386,292,377,385,233,379,208,100,578,285,254,243,342,375,214,103,243,248,212,199,212,363,298,61,264,410,425,243,344,283,231,183,10,113,270,292,206,269,243
24,249,366,289,288,359,167,374,211,53,508,235,207,198,245,294,186,82,198,203,169,155,179,330,282,29,247,376,417,198,328,271,231,142,4,97,227,288,206,281,206
25,192,284,224,231,290,124,278,158,31,364,194,172,143,177,215,140,64,143,166,124,129,152,236,208,19,185,289,296,143,284,221,176,87,2,65,172,213,154,194,144
26,131,228,154,149,219,93,218,110,24,241,159,109,98,118,143,98,36,98,105,79,91,114,159,146,14,136,231,246,98,225,178,147,57,1,45,105,159,125,138,111
27,96,161,127,111,166,63,164,88,19,175,140,88,73,90,111,80,26,72,79,67,84,85,188,106,11,97,163,183,73,187,149,130,42,0,33,97,119,105,99,76
28,82,142,118,97,140,47,127,64,17,136,120,72,61,84,84,77,22,61,64,57,72,61,181,76,9,71,133,145,61,162,136,114,30,0,19,94,92,94,80,58
29,90,110,113,98,91,53,113,51,21,92,109,61,54,116,97,90,27,54,64,84,86,62,175,63,10,58,113,119,54,145,119,108,26,0,16,125,71,85,64,53
30,128,102,119,141,112,75,127,47,31,114,129,72,69,167,132,114,47,69,93,129,119,79,213,76,20,64,131,141,69,143,123,120,42,1,23,175,80,83,61,78
31,191,137,121,205,146,119,182,68,41,184,190,113,114,237,188,165,71,114,147,185,156,120,252,116,28,93,188,192,114,164,140,144,78,2,38,243,104,89,83,130
32,255,209,186,280,299,172,288,109,66,295,298,128,179,297,272,234,93,179,222,228,201,184,309,172,40,139,282,300,179,227,197,170,117,4,65,275,199,116,127,206
33,305,309,230,338,328,198,341,149,104,382,350,187,239,369,340,247,116,239,224,301,263,218,356,232,59,189,348,363,239,264,231,213,155,10,86,323,205,139,166,285
34,344,367,270,399,375,289,385,182,137,472,375,216,286,424,403,267,129,286,316,359,316,229,433,290,79,229,398,414,286,302,271,248,199,17,115,378,230,166,196,336
35,382,423,308,430,430,290,439,219,160,530,398,241,317,445,443,304,139,317,336,391,356,242,480,329,99,262,452,467,317,317,283,269,223,22,128,392,265,193,226,373
36,413,473,344,457,493,326,470,243,174,546,418,262,337,443,470,304,149,337,366,396,367,273,531,356,113,285,484,502,337,334,314,291,230,23,139,428,308,213,241,381
37,419,504,380,485,544,350,493,248,172,609,402,264,353,448,503,303,150,353,403,393,380,271,559,391,118,308,496,528,353,367,335,306,250,20,154,452,327,222,263,382
38,424,478,381,491,534,369,488,215,177,645,451,286,363,424,488,316,152,363,408,392,374,277,514,401,124,312,502,529,363,394,341,318,232,20,168,471,351,229,281,367
39,386,479,371,463,485,349,485,211,176,673,417,292,364,410,369,326,136,364,381,383,370,261,512,412,125,325,507,529,364,400,311,322,258,23,164,499,284,241,303,370
40,427,487,391,504,529,331,508,213,168,711,423,294,363,428,496,363,155,363,392,369,368,285,531,413,129,318,516,546,363,409,346,313,265,29,163,437,379,249,319,387
41,427,520,418,500,557,342,500,212,177,720,415,298,362,442,467,356,154,362,385,396,371,278,507,395,120,316,531,544,362,406,349,301,261,28,166,449,365,235,304,376
42,440,515,403,500,557,362,483,204,159,707,417,298,359,454,409,338,153,359,383,382,381,272,499,403,132,313,525,516,359,405,349,314,253,32,172,423,369,237,315,388
43,412,507,404,470,506,355,465,207,156,698,422,305,347,456,384,329,149,347,380,343,331,256,517,380,118,307,504,499,347,390,349,313,230,26,168,408,350,231,297,381
44,401,493,378,462,519,314,469,205,139,690,396,282,321,430,456,306,138,321,337,319,295,217,515,372,91,316,475,503,321,326,256,309,208,21,149,385,349,225,265,347
45,332,452,321,381,464,245,434,197,133,616,311,271,285,375,425,268,111,285,269,263,245,248,422,362,72,305,446,464,285,378,302,283,198,16,126,309,313,225,274,284
46,314,396,289,349,410,241,372,208,108,575,289,261,259,358,373,223,104,259,261,223,219,217,374,309,61,268,415,420,259,362,292,245,187,13,114,271,283,211,256,260
47,329,392,291,375,390,233,380,210,100,584,286,258,241,342,376,216,105,241,250,215,196,212,371,302,62,267,409,424,241,346,287,232,185,10,111,270,296,208,269,245
48,242,359,288,282,352,164,371,207,48,499,231,206,193,238,283,185,82,193,203,168,153,172,326,275,27,245,369,408,193,324,267,225,136,4,95,224,285,202,275,203
49,188,279,215,228,281,120,269,154,31,354,186,169,139,170,211,136,61,140,158,118,124,150,229,201,18,181,285,288,139,279,219,173,82,1,62,169,208,151,187,139
50,126,217,152,144,214,92,216,108,23,232,167,104,96,117,139,95,35,96,102,77,89,112,156,143,14,130,225,242,96,221,174,145,57,1,43,101,155,124,133,108
51,95,165,128,109,164,59,159,86,19,172,136,87,72,86,109,82,24,72,79,65,82,81,189,103,11,95,160,179,72,185,147,128,41,0,32,96,117,103,98,75
52,81,138,114,96,136,46,124,62,18,133,118,71,59,85,82,75,23,59,63,57,73,61,180,74,9,69,128,141,59,161,136,113,29,0,18,94,91,94,80,56
53,91,106,115,100,90,55,112,51,20,90,108,61,54,120,100,92,28,54,66,87,88,63,179,63,11,58,112,120,54,142,118,108,27,0,16,127,68,84,60,54
54,133,104,118,147,115,76,130,48,32,118,132,73,71,172,135,114,49,72,96,132,124,81,215,78,22,66,134,143,71,145,124,123,44,1,24,182,81,83,62,81
55,195,141,128,208,156,122,189,71,42,190,195,114,119,241,194,171,73,119,150,187,156,124,253,121,28,95,196,198,119,166,143,144,81,2,39,243,111,90,88,134
56,261,218,185,285,299,177,296,113,66,307,304,132,184,305,279,238,95,184,228,239,209,191,315,178,42,145,288,311,184,232,202,175,121,5,66,281,201,119,127,215
57,309,313,233,341,337,203,345,152,109,388,356,190,244,370,346,249,116,244,228,302,266,217,364,237,60,191,353,365,244,268,233,215,156,10,89,326,207,141,171,285
58,350,373,273,402,382,291,388,184,141,481,377,219,289,430,414,272,131,289,321,365,322,230,438,291,83,233,403,421,289,304,275,251,204,18,117,382,232,169,199,342
59,382,427,313,436,429,292,441,221,161,526,398,241,319,447,442,300,139,319,340,394,358,242,481,334,100,264,455,466,319,317,281,270,225,22,128,397,268,194,227,375
60,414,477,351,459,502,329,477,245,173,561,418,265,340,442,474,308,150,340,369,393,367,275,535,360,113,286,486,508,340,336,321,292,229,23,142,431,313,215,244,381
61,424,504,377,486,547,356,492,244,174,607,407,265,354,447,502,301,152,354,405,393,379,272,559,394,118,307,496,530,354,368,334,308,248,19,155,448,325,223,263,381
62,420,481,379,487,526,369,487,216,177,647,451,286,363,420,477,316,150,363,406,392,377,275,515,397,124,316,504,528,363,396,340,320,235,21,169,479,353,227,283,369
63,388,473,375,469,488,346,488,216,176,678,415,293,364,414,378,330,137,364,384,383,367,262,516,413,125,324,507,529,364,404,313,324,260,23,164,496,296,244,307,372
64,428,491,392,501,530,329,507,209,168,713,423,295,363,428,497,365,155,363,387,364,370,285,526,413,130,317,520,549,363,407,347,308,266,29,164,433,370,248,317,388
65,427,517,419,501,558,343,499,211,172,720,416,301,361,445,465,351,153,361,384,404,370,277,507,395,119,315,527,539,361,408,351,303,259,28,167,449,366,236,306,374
66,440,520,405,502,557,363,483,202,162,702,415,294,359,454,400,336,154,359,386,378,381,273,499,400,132,316,522,513,359,404,348,312,253,31,171,423,367,236,311,387
67,409,506,398,469,507,353,469,208,155,700,428,305,346,452,388,334,148,345,382,343,324,251,522,379,116,304,505,501,346,389,348,313,228,26,169,406,351,229,294,376
68,400,489,379,456,515,307,462,202,138,677,386,280,318,427,457,300,138,318,330,311,290,220,504,372,89,318,474,500,318,325,254,313,207,21,144,382,346,225,266,343
69,328,444,316,376,459,246,430,200,131,621,307,272,282,375,418,265,109,282,265,261,243,250,418,360,73,303,441,462,282,376,301,277,199,15,125,302,309,225,270,282
70,313,396,287,351,408,237,371,207,107,575,286,259,257,354,370,220,102,258,261,221,219,212,372,305,59,266,412,421,257,358,289,242,186,12,114,272,283,211,253,257
71,330,395,291,374,392,233,381,212,100,585,289,258,240,345,381,218,104,240,251,215,195,213,376,304,62,266,414,426,240,350,289,233,185,11,114,274,299,206,276,243
72,233,349,283,281,346,164,363,204,44,488,235,204,189,230,278,180,80,189,202,165,152,166,320,270,26,239,359,397,189,320,262,220,131,3,89,223,280,200,267,197
73,185,274,207,219,275,114,264,150,30,348,181,162,135,164,204,133,60,135,151,115,121,148,220,194,18,176,283,285,135,275,216,171,80,2,60,163,200,148,179,134
74,120,207,147,137,207,91,210,106,22,227,165,102,93,113,136,94,32,93,101,74,89,109,159,137,14,128,217,233,93,216,171,144,54,1,42,100,151,120,130,105
75,93,168,129,108,165,58,155,85,20,168,136,85,71,86,106,81,24,71,77,64,80,78,188,100,10,91,156,177,71,184,144,126,40,0,31,96,116,103,97,73
76,82,137,113,96,127,45,121,58,17,128,115,70,58,87,82,74,22,58,61,59,73,61,179,73,9,68,126,137,58,159,135,112,28,0,17,96,86,94,77,55
77,92,102,116,103,91,56,111,51,22,88,108,62,54,123,103,95,29,55,67,90,92,64,181,64,11,57,112,120,54,140,117,108,28,0,16,130,70,84,59,55
78,139,106,118,151,117,79,133,48,32,123,136,75,74,176,137,117,52,74,100,135,126,83,219,81,23,68,136,146,74,147,124,125,47,1,25,186,83,83,63,84
79,197,145,132,212,189,126,199,74,43,199,202,115,123,245,200,176,74,123,154,189,158,129,252,124,29,99,202,207,123,169,149,147,84,2,41,251,117,91,91,137
80,268,229,190,292,283,180,302,116,70,314,312,135,189,311,285,243,98,189,232,247,215,194,320,182,43,148,296,316,189,236,204,178,123,6,68,282,204,120,131,227
81,311,319,235,348,340,211,350,154,113,396,357,197,249,376,351,247,118,249,232,307,267,222,375,243,62,199,360,374,249,269,237,220,160,10,91,328,209,145,173,287
82,352,378,278,401,387,291,389,186,143,488,380,221,292,436,420,278,130,292,323,367,326,227,442,294,86,232,407,421,292,310,275,251,209,18,119,384,234,173,202,347
83,388,432,316,440,435,297,446,224,163,527,402,243,321,447,441,302,142,321,346,396,362,248,485,339,100,267,458,470,321,317,286,272,226,23,128,399,275,194,229,375
84,415,480,353,464,504,333,482,246,176,569,416,264,342,441,479,305,150,342,372,398,370,273,538,364,114,291,489,516,342,339,323,295,233,22,145,437,311,219,246,387
85,427,508,376,488,548,356,491,245,171,607,411,267,355,448,510,304,152,355,407,391,378,272,557,393,119,308,495,525,355,370,334,311,243,19,154,448,332,222,263,377
86,418,482,382,485,527,368,485,217,178,660,448,290,363,419,461,315,149,363,399,393,377,276,510,398,121,312,506,530,363,395,342,317,237,22,168,484,351,228,283,366
87,386,466,376,469,488,344,490,216,174,673,415,293,363,413,387,334,137,364,390,380,365,264,526,414,127,325,509,531,363,407,313,325,262,23,167,494,298,245,313,374
88,433,496,394,499,532,328,509,207,173,713,425,291,364,427,501,365,157,364,382,363,375,282,519,410,132,320,519,551,364,407,346,306,266,29,165,429,369,246,316,389
89,430,516,416,502,555,347,491,211,169,721,413,302,361,447,460,347,154,361,386,406,368,279,507,396,118,314,528,534,361,410,350,304,255,28,167,452,366,235,305,373
90,438,521,406,501,558,363,482,201,162,700,415,295,358,455,394,338,153,358,383,378,379,273,498,399,132,315,522,513,358,402,348,313,253,32,171,417,367,235,308,390
91,409,505,399,469,505,352,471,211,153,700,428,303,344,451,389,334,147,343,384,339,318,249,528,376,113,303,500,506,344,388,346,314,226,25,167,405,351,229,293,376
92,395,486,374,451,513,300,461,201,137,658,380,279,315,421,464,296,138,315,323,305,289,224,491,376,87,321,476,495,315,326,256,310,204,22,141,379,343,227,264,335
93,324,442,312,372,452,246,424,200,130,633,304,274,280,375,410,262,107,280,267,257,239,243,414,351,72,298,434,456,280,372,296,275,199,15,124,296,305,223,270,281
94,311,392,289,352,405,234,373,208,105,574,285,256,255,349,371,216,101,255,255,220,216,209,371,309,60,262,414,420,255,359,288,242,183,12,115,270,286,207,253,252
95,333,396,289,371,394,238,383,213,99,589,290,259,239,350,381,217,105,239,251,215,196,218,379,299,62,268,412,427,239,347,290,229,186,11,111,272,300,210,276,245
96,235,342,276,274,340,164,350,199,40,479,234,200,184,220,267,174,79,184,201,161,149,166,312,265,26,230,349,382,184,314,256,214,127,3,85,219,273,196,261,189
97,179,272,204,213,267,107,263,146,29,334,177,155,131,159,200,130,58,131,141,111,117,146,217,187,17,176,276,278,131,271,214,168,75,1,59,155,196,145,173,135
98,113,208,143,133,199,91,203,104,22,221,162,102,90,109,131,90,30,90,102,72,87,104,160,134,14,123,213,228,90,213,166,142,52,1,41,99,147,117,124,100
99,93,158,128,106,166,56,151,81,19,164,135,83,70,87,103,81,25,70,75,61,81,76,186,97,10,88,153,171,70,179,144,124,38,0,31,98,112,103,96,71
100,82,132,113,95,123,45,119,57,17,123,113,68,57,88,81,75,21,57,59,60,72,62,177,71,9,68,123,137,57,157,132,111,28,0,16,98,84,93,75,55
101,93,100,115,107,90,56,112,51,22,87,109,63,55,128,106,94,31,55,68,94,94,64,184,63,12,55,113,120,55,141,118,109,29,0,16,131,70,82,57,55
102,144,108,117,156,120,83,136,50,33,130,140,78,77,182,139,122,54,77,103,139,129,86,220,82,24,71,139,148,77,148,126,126,50,1,26,196,85,84,65,89
103,202,146,135,216,213,133,208,76,45,205,208,118,129,250,210,181,75,129,163,191,159,133,256,131,29,99,210,215,129,176,154,149,88,2,43,249,130,93,97,143
104,272,240,194,298,274,177,305,120,74,327,322,138,194,318,289,245,101,194,230,257,223,199,328,185,45,155,303,320,194,235,205,182,124,7,69,287,198,122,133,235
105,315,324,238,354,347,222,358,159,114,395,359,201,253,378,357,247,118,253,242,308,271,224,380,251,63,205,361,382,253,272,242,221,165,11,94,336,212,148,176,288
106,355,382,281,401,392,291,393,187,145,499,379,224,295,439,423,285,130,296,321,371,331,227,443,294,88,234,414,427,295,311,274,254,208,18,118,383,240,175,205,353
107,389,439,321,448,438,300,447,223,164,527,410,247,323,446,447,298,145,323,351,400,361,250,492,341,103,266,464,471,323,321,289,274,230,23,130,400,279,197,230,376
108,419,482,356,467,510,333,488,249,177,574,412,261,344,443,482,308,151,344,381,397,380,275,546,370,113,293,486,520,344,345,322,298,235,22,145,440,311,217,250,389
109,427,510,378,482,548,357,490,243,171,613,415,272,356,447,507,306,153,357,404,391,369,273,549,396,121,308,497,528,356,370,336,311,239,19,156,456,333,225,263,377
110,413,479,382,487,532,370,483,215,178,659,447,291,363,411,451,312,147,363,397,395,375,271,510,396,121,313,503,526,363,400,343,318,244,22,169,491,350,226,283,366
111,393,464,375,472,481,341,494,216,175,684,416,294,363,421,395,340,138,363,389,380,369,269,531,417,128,325,512,532,363,407,316,323,258,25,164,478,305,247,314,373
112,430,502,395,499,536,329,506,206,171,713,417,289,364,429,500,365,156,364,380,363,373,281,514,405,131,321,521,550,364,405,344,304,268,27,167,436,366,245,315,389
113,432,509,416,504,552,347,490,210,169,717,417,303,361,446,453,345,155,361,387,406,368,279,507,400,118,314,528,532,361,411,349,305,254,29,168,447,365,236,308,371
114,432,525,407,498,561,364,480,203,161,700,415,295,357,456,395,338,152,357,385,377,380,272,500,398,133,315,520,510,357,400,351,316,254,32,172,417,369,233,310,390
115,409,504,400,468,507,348,475,211,150,699,430,304,342,450,392,332,147,342,379,335,314,248,533,375,109,300,499,508,342,388,342,311,222,25,165,401,351,232,291,375
116,389,484,367,443,507,293,458,200,138,651,371,277,312,417,464,291,135,312,313,302,281,232,479,374,86,321,475,497,312,326,253,310,205,21,139,378,339,223,264,331
117,323,433,307,369,447,249,415,201,128,625,298,271,278,374,405,260,107,278,270,254,239,232,410,346,69,294,430,449,278,370,297,270,198,15,125,289,300,222,269,276
118,309,393,290,354,400,231,376,210,104,576,287,253,253,345,371,215,100,253,253,216,215,210,371,306,61,262,412,416,253,357,290,241,183,12,114,267,285,207,257,252
119,332,396,290,370,397,239,382,213,99,592,294,263,238,352,382,218,105,237,257,215,197,215,378,302,62,269,413,430,238,346,289,229,186,11,110,274,301,210,273,245
120,229,337,270,271,331,158,340,196,38,468,223,198,179,214,262,173,76,179,198,158,147,165,306,257,24,225,342,370,179,309,253,208,124,3,79,218,260,192,255,182
121,173,267,196,204,265,105,255,142,30,323,176,149,127,153,192,124,56,127,135,105,113,139,207,184,17,170,270,275,127,267,211,165,72,1,60,148,194,143,169,132
122,112,199,143,129,195,89,200,101,21,216,167,101,87,106,128,90,30,87,101,71,88,103,164,130,14,119,206,221,87,209,163,140,50,0,38,100,140,115,120,96
123,91,157,124,106,162,54,147,79,18,159,134,82,69,86,99,78,24,69,74,62,79,73,184,93,10,87,152,168,69,177,143,123,36,0,29,96,113,101,94,68
124,82,129,113,94,119,46,118,57,18,118,112,67,56,90,83,77,22,56,58,61,73,63,178,71,9,66,120,133,56,154,132,111,28,0,16,98,81,93,74,54
125,98,100,116,108,88,57,113,50,24,87,109,62,56,132,107,95,33,56,70,97,96,64,182,63,12,56,116,121,56,142,118,109,29,0,16,137,72,82,56,56
126,149,112,117,161,122,86,139,52,33,135,145,83,80,189,147,125,56,80,107,142,132,91,227,85,24,73,143,152,80,148,127,128,55,1,28,199,85,84,65,94
127,206,149,138,225,221,138,216,80,47,212,215,117,134,254,211,187,76,134,171,195,163,140,263,133,30,105,219,223,134,183,160,150,90,2,46,254,147,95,102,149
128,277,250,201,302,281,177,310,120,78,337,331,141,199,322,298,249,103,199,227,262,227,199,324,192,46,154,307,327,199,239,206,188,126,7,71,293,190,124,137,239
129,319,327,237,356,349,231,363,163,118,404,360,207,257,385,362,249,119,257,252,315,277,227,394,257,65,209,365,384,257,276,246,222,168,11,95,337,215,149,176,295
130,356,388,288,409,397,292,394,193,145,506,381,224,298,440,422,285,131,299,322,372,335,227,441,299,90,239,423,432,298,308,275,256,210,18,123,390,242,178,207,357
131,394,443,322,444,448,305,453,225,167,524,409,252,324,448,455,302,145,324,357,401,359,252,499,342,102,270,466,477,324,325,292,275,234,24,130,396,280,200,233,377
132,420,487,361,480,514,334,488,252,176,575,414,258,346,442,486,307,153,346,382,400,382,278,551,373,116,295,489,524,346,344,324,298,236,21,149,444,314,216,251,391
133,424,508,379,479,547,358,493,239,170,621,419,275,357,447,502,306,153,357,407,387,372,272,545,398,122,307,495,524,357,375,336,312,237,19,156,458,336,227,265,369
134,416,484,380,478,532,370,481,215,178,649,444,289,363,409,442,311,146,363,391,396,370,270,509,398,120,315,505,525,363,400,345,322,246,21,168,491,342,228,285,370
135,394,456,378,482,479,340,492,217,176,700,416,296,363,423,407,345,140,363,393,380,370,273,532,415,129,321,513,535,363,410,313,323,256,26,162,479,318,245,317,374
136,428,508,393,497,537,326,511,202,170,714,415,290,364,430,500,365,155,364,377,365,374,280,513,406,128,322,524,550,364,403,346,299,271,27,171,434,361,244,311,391
137,434,510,416,503,555,353,487,211,167,717,419,304,360,445,444,344,154,360,388,402,371,278,510,401,118,316,527,529,360,409,348,307,251,29,168,442,363,238,309,372
138,435,523,408,496,555,361,483,203,163,699,416,297,356,457,395,338,152,356,385,377,372,267,498,392,133,315,517,513,356,402,351,316,252,32,171,420,369,234,309,390
139,407,503,401,471,510,347,473,208,147,696,427,299,340,447,392,329,147,340,376,334,312,248,536,374,107,298,494,508,340,382,337,311,224,25,164,399,351,230,293,370
140,378,481,361,433,500,287,455,203,138,652,363,276,308,410,466,287,131,308,308,292,278,232,468,375,84,322,475,492,308,329,253,307,200,20,137,368,338,224,261,326
141,327,431,301,368,442,248,409,201,127,614,298,274,276,378,403,258,107,276,271,251,236,231,411,341,68,293,427,443,276,371,297,266,195,14,124,287,296,220,267,275
142,307,390,291,356,397,229,374,209,101,579,285,248,252,337,373,213,99,252,247,219,213,211,366,303,61,261,411,418,252,357,289,240,185,12,113,268,288,208,256,251
143,334,399,289,367,400,238,385,214,99,599,296,262,236,356,381,218,105,236,261,215,199,214,386,302,62,266,413,426,236,344,292,228,187,11,109,271,299,208,276,242
144,227,332,265,267,321,152,331,191,36,458,213,195,174,212,258,169,76,174,194,153,145,163,295,249,23,220,334,364,174,306,247,205,118,3,76,215,254,187,247,178
145,168,261,190,197,260,105,249,138,29,314,173,144,123,149,185,120,53,123,130,101,110,136,201,180,16,165,263,273,123,262,207,160,70,1,57,139,191,139,162,127
146,107,194,140,124,190,85,195,99,22,209,169,100,84,103,124,88,29,84,99,69,88,99,166,125,14,116,199,216,84,204,162,139,49,0,38,101,137,115,120,95
147,93,156,124,105,158,52,144,76,17,154,133,80,69,86,97,78,24,68,72,60,78,74,183,91,10,83,149,165,69,174,140,122,36,0,28,94,109,100,90,66
148,82,125,112,96,115,47,116,56,18,116,111,66,55,93,84,78,23,55,59,64,73,59,178,69,8,65,120,130,55,156,132,110,26,0,16,103,80,92,72,53
149,99,99,116,111,91,59,115,48,26,89,110,63,57,138,109,98,34,57,72,101,99,67,185,65,14,56,117,122,57,141,117,110,32,0,16,141,72,81,57,59
150,155,113,114,166,119,91,143,54,33,139,150,85,83,194,151,129,58,84,111,148,134,93,227,89,25,75,148,156,83,149,128,130,58,2,29,201,87,85,67,99
151,212,155,147,233,233,140,225,83,49,225,229,120,140,260,220,192,78,140,180,198,168,148,266,138,31,111,226,234,140,190,164,152,94,2,46,258,154,99,105,151
152,283,258,205,305,290,180,316,122,81,338,331,145,203,327,304,248,105,203,222,267,232,199,328,193,47,156,311,332,203,239,208,190,130,8,74,296,189,125,139,248
153,320,334,240,360,350,239,364,166,120,414,363,209,262,392,371,253,120,261,263,318,284,232,404,261,67,210,361,381,262,280,252,223,171,11,96,342,218,150,183,302
154,361,393,292,418,401,291,403,194,149,508,382,226,302,437,421,286,131,302,323,375,333,226,440,303,92,244,438,444,302,312,275,261,213,18,125,389,245,181,208,359
155,394,449,324,441,456,310,455,229,167,534,412,255,326,450,457,303,145,326,363,403,364,252,506,347,104,271,467,480,326,325,295,278,233,24,129,403,281,202,231,381
156,425,486,364,482,522,339,492,253,176,578,414,259,348,443,488,308,155,347,384,398,381,281,555,375,116,297,492,526,348,346,328,300,239,21,151,445,320,218,252,390
157,420,509,379,478,543,352,488,238,170,624,422,279,358,447,501,308,152,358,404,391,371,271,542,396,120,308,497,526,358,378,336,313,234,20,158,457,338,226,269,362
158,410,485,379,477,533,370,482,212,179,656,439,287,363,406,432,311,143,363,395,394,373,270,506,401,122,317,502,524,363,401,344,324,246,21,168,496,330,230,289,373
159,404,455,379,485,475,340,496,217,172,698,417,296,363,424,415,351,144,363,392,371,368,274,536,417,131,322,516,535,363,406,314,322,260,27,161,477,335,245,317,376
160,425,511,395,496,543,329,507,203,173,713,414,293,364,433,504,366,154,364,375,376,375,281,510,405,126,321,519,554,364,406,346,297,267,27,172,434,351,243,310,390
161,434,508,415,505,555,352,485,212,168,717,420,300,361,447,435,340,155,361,392,402,375,274,509,401,120,315,530,522,361,409,351,309,255,30,169,440,369,237,312,371
162,432,525,408,494,532,362,481,204,160,699,415,300,355,456,392,339,151,355,381,372,363,267,500,391,133,314,514,511,355,400,348,314,248,31,171,416,367,235,306,392
163,412,498,399,472,528,342,476,205,148,695,425,296,338,447,399,324,147,338,373,331,312,243,538,373,105,299,498,505,338,372,326,311,222,24,161,400,350,227,291,368
164,369,483,358,425,496,282,453,204,137,644,356,274,304,403,463,286,129,304,301,292,273,235,459,374,82,324,468,494,304,336,262,306,200,20,135,359,335,227,263,320
165,323,422,298,362,437,247,404,202,125,609,297,275,274,377,397,254,106,274,271,245,235,231,404,335,67,288,424,439,274,371,298,264,195,14,125,284,295,218,263,275
166,310,390,289,358,395,231,372,209,99,579,282,249,250,335,377,211,101,251,246,218,211,211,365,303,61,261,409,415,250,354,287,236,184,12,110,267,286,207,255,250
167,331,401,293,366,404,235,383,214,100,607,299,260,234,358,376,219,103,234,264,216,197,211,387,298,63,264,420,430,234,350,294,230,186,10,111,270,301,211,277,242
