6,17,2044
6,18,1824
6,19,1718
6,20,4202
6,21,3545
6,22,3040
6,23,3262
6,24,4070
6,25,4596
6,26,5656
6,27,4532
6,28,4899
6,29,7242
6,30,1999
6,31,1814
6,32,1849
6,33,3280
6,34,3030
6,35,1157
6,36,1929
6,37,862
6,38,1936
6,39,3363
7,0,2730
7,1,2595
7,2,2009
7,3,792
7,4,3990
7,5,3131
7,6,3909
7,7,4939
7,8,4091
7,9,2270
7,10,2025
7,11,1368
7,12,2114
7,13,5323
7,14,5343
7,15,5252
7,16,2705
7,17,1929
7,18,1814
7,19,1849
7,20,4525
7,21,3424
7,22,2868
7,23,3182
7,24,4192
7,25,4474
7,26,5282
7,27,4352
7,28,5101
7,29,6747
7,30,1919
7,31,1824
7,32,1904
7,33,3262
7,34,3222
7,35,1318
7,36,1914
7,37,847
7,38,2025
7,39,3131
8,0,2577
8,1,2555
8,2,1920
8,3,736
8,4,3707
8,5,3020
8,6,3525
8,7,4040
8,8,3757
8,9,2044
8,10,1742
8,11,1283
8,12,1899
8,13,4787
8,14,5080
8,15,5181
8,16,2503
8,17,1834
8,18,1678
8,19,1784
8,20,4212
8,21,3030
8,22,2555
8,23,2848
8,24,3858
8,25,4242
8,26,4737
8,27,4163
8,28,4979
8,29,6504
8,30,1774
8,31,1769
8,32,1874
8,33,3144
8,34,3111
8,35,1293
8,36,1844
8,37,757
8,38,1879
8,39,2697
9,0,2379
9,1,1914
9,2,1725
9,3,631
9,4,3373
9,5,2464
9,6,3323
9,7,3828
9,8,3171
9,9,1598
9,10,1701
9,11,1097
9,12,1628
9,13,4293
9,14,5030
9,15,4606
9,16,2187
9,17,1378
9,18,1217
9,19,1633
9,20,4181
9,21,2727
9,22,2303
9,23,2666
9,24,3262
9,25,4010
9,26,3798
9,27,3126
9,28,4707
9,29,5535
9,30,1608
9,31,1678
9,32,1573
9,33,2586
9,34,2767
9,35,1157
9,36,1448
9,37,641
9,38,1701
9,39,2646
10,0,2343
10,1,1658
10,2,1547
10,3,576
10,4,2666
10,5,1818
10,6,2778
10,7,3030
10,8,2172
10,9,1358
10,10,1677
10,11,892
10,12,1247
10,13,4121
10,14,4161
10,15,3899
10,16,1733
10,17,1072
10,18,1167
10,19,1212
10,20,3192
10,21,1970
10,22,2161
10,23,1848
10,24,2939
10,25,2525
10,26,2969
10,27,2442
10,28,3828
10,29,3808
10,30,912
10,31,1438
10,32,1092
10,33,1568
10,34,2636
10,35,932
10,36,1082
10,37,501
10,38,1490
10,39,2283
11,0,1126
11,1,1047
11,2,1029
11,3,561
11,4,1919
11,5,1323
11,6,1970
11,7,1879
11,8,1495
11,9,902
11,10,1158
11,11,581
11,12,937
11,13,2535
11,14,3474
11,15,3687
11,16,899
11,17,536
11,18,551
11,19,822
11,20,1869
11,21,1828
11,22,2010
11,23,737
11,24,2323
11,25,1848
11,26,1404
11,27,1000
11,28,2889
11,29,2565
11,30,621
11,31,1012
11,32,762
11,33,991
11,34,1626
11,35,571
11,36,391
11,37,180
11,38,1369
11,39,2020
12,0,1027
12,1,1759
12,2,1102
12,3,566
12,4,2232
12,5,1495
12,6,2071
12,7,1293
12,8,1697
12,9,1353
12,10,1450
12,11,431
12,12,992
12,13,1889
12,14,1848
12,15,2323
12,16,1823
12,17,862
12,18,336
12,19,646
12,20,2909
12,21,1384
12,22,1899
12,23,909
12,24,1576
12,25,3454
12,26,1444
12,27,1234
12,28,2232
12,29,1798
12,30,1107
12,31,872
12,32,651
12,33,1820
12,34,1414
12,35,741
12,36,371
12,37,230
12,38,1426
12,39,2081
13,0,1928
13,1,2154
13,2,1669
13,3,566
13,4,2889
13,5,1707
13,6,2949
13,7,2656
13,8,2868
13,9,1378
13,10,1677
13,11,757
13,12,1708
13,13,2929
13,14,2990
13,15,3717
13,16,2130
13,17,1323
13,18,1012
13,19,1167
13,20,3515
13,21,2646
13,22,2091
13,23,2303
13,24,2646
13,25,3798
13,26,3727
13,27,2631
13,28,2858
13,29,3757
13,30,1142
13,31,1418
13,32,977
13,33,2352
13,34,2586
13,35,917
13,36,731
13,37,416
13,38,1555
13,39,2374
14,0,1928
14,1,2510
14,2,1823
14,3,591
14,4,3363
14,5,2384
14,6,3202
14,7,3788
14,8,3687
14,9,1944
14,10,1685
14,11,1067
14,12,2024
14,13,4697
14,14,3979
14,15,4848
14,16,2487
14,17,1899
14,18,1308
14,19,1603
14,20,4020
14,21,2828
14,22,2202
14,23,2505
14,24,2949
14,25,4424
14,26,4232
14,27,3487
14,28,3828
14,29,5232
14,30,1909
14,31,1578
14,32,1247
14,33,3018
14,34,2707
14,35,1147
14,36,1658
14,37,571
14,38,1620
14,39,2485
15,0,2352
15,1,2580
15,2,1871
15,3,671
15,4,3474
15,5,2909
15,6,3666
15,7,4343
15,8,4010
15,9,2109
15,10,1742
15,11,1258
15,12,2114
15,13,5000
15,14,4575
15,15,4868
15,16,2730
15,17,1909
15,18,1578
15,19,1738
15,20,4262
15,21,3111
15,22,2505
15,23,3131
15,24,3828
15,25,4484
15,26,4949
15,27,3892
15,28,4646
15,29,5878
15,30,1949
15,31,1814
15,32,1764
15,33,3235
15,34,2889
15,35,1232
15,36,1839
15,37,746
15,38,1823
15,39,2889
16,0,2649
16,1,2665
16,2,1936
16,3,777
16,4,4060
16,5,3161
16,6,3737
16,7,4606
16,8,4121
16,9,2340
16,10,1968
16,11,1373
16,12,2139
16,13,5353
16,14,5202
16,15,5181
16,16,2876
16,17,1999
16,18,1814
16,19,1794
16,20,4313
16,21,3485
16,22,2586
16,23,3151
16,24,3868
16,25,4575
16,26,5424
16,27,4415
16,28,4929
16,29,6969
16,30,1989
16,31,1819
16,32,1849
16,33,3271
16,34,3131
16,35,1308
16,36,1904
16,37,842
16,38,1985
16,39,3040
17,0,2694
17,1,2625
17,2,1847
17,3,666
17,4,4101
17,5,3222
17,6,3555
17,7,4969
17,8,4040
17,9,2184
17,10,1766
17,11,1403
17,12,2064
17,13,5515
17,14,5333
17,15,5090
17,16,2503
17,17,1939
17,18,1819
17,19,1738
17,20,4202
17,21,3525
17,22,2949
17,23,3222
17,24,4111
17,25,4484
17,26,5585
17,27,4514
17,28,5050
17,29,7201
17,30,1949
17,31,1799
17,32,1889
17,33,3181
17,34,3040
17,35,1283
17,36,1929
17,37,847
17,38,1782
17,39,3303
18,0,2649
18,1,2380
18,2,1806
18,3,586
18,4,3929
18,5,3182
18,6,2990
18,7,4717
18,8,3828
18,9,1964
18,10,1693
18,11,1358
18,12,1954
18,13,5333
18,14,5111
18,15,4747
18,16,2454
18,17,1698
18,18,1799
18,19,1448
18,20,4070
18,21,3505
18,22,2798
18,23,3182
18,24,3969
18,25,4394
18,26,5303
18,27,4298
18,28,4949
18,29,7171
18,30,1743
18,31,1743
18,32,1864
18,33,2838
18,34,2717
18,35,1052
18,36,1924
18,37,822
18,38,1644
18,39,3232
19,0,2550
19,1,1819
19,2,1701
19,3,571
19,4,3676
19,5,2899
19,6,2616
19,7,4222
19,8,3323
19,9,1588
19,10,1644
19,11,1207
19,12,1578
19,13,5010
19,14,4828
19,15,4222
19,16,1993
19,17,1242
19,18,1623
19,19,1428
19,20,3757
19,21,2969
19,22,2464
19,23,3091
19,24,3727
19,25,3676
19,26,4939
19,27,4100
19,28,4757
19,29,6252
19,30,1478
19,31,1308
19,32,1688
19,33,2550
19,34,2262
19,35,992
19,36,1754
19,37,651
19,38,1588
19,39,2828
20,0,2289
20,1,1528
20,2,1272
20,3,561
20,4,3293
20,5,2505
20,6,2333
20,7,3777
20,8,2303
20,9,1162
20,10,915
20,11,1077
20,12,1258
20,13,4212
20,14,4141
20,15,3020
20,16,1515
20,17,1122
20,18,1418
20,19,847
20,20,2879
20,21,2858
20,22,2353
20,23,2707
20,24,2959
20,25,2313
20,26,4202
20,27,3487
20,28,3808
20,29,5838
20,30,872
20,31,1172
20,32,1288
20,33,2099
20,34,1959
20,35,757
20,36,1413
20,37,566
20,38,1401
20,39,2535
21,0,1631
21,1,922
21,2,859
21,3,556
21,4,2343
21,5,2101
21,6,1222
21,7,3404
21,8,1111
21,9,621
21,10,867
21,11,917
21,12,626
21,13,3070
21,14,2767
21,15,2030
21,16,810
21,17,451
21,18,736
21,19,466
21,20,1636
21,21,2262
21,22,2060
21,23,1939
21,24,1858
21,25,1646
21,26,3232
21,27,3045
21,28,3404
21,29,2879
21,30,416
21,31,551
21,32,782
21,33,910
21,34,1030
21,35,371
21,36,982
21,37,326
21,38,1288
21,39,2333
22,0,1000
22,1,877
22,2,770
22,3,551
22,4,1606
22,5,1212
22,6,949
22,7,1121
22,8,788
22,9,536
22,10,535
22,11,601
22,12,481
22,13,1889
22,14,1707
22,15,1454
22,16,664
22,17,331
22,18,506
22,19,361
22,20,1434
22,21,1364
22,22,1838
22,23,1010
22,24,1293
22,25,1141
22,26,1707
22,27,1406
22,28,1747
22,29,1768
22,30,341
22,31,336
22,32,466
22,33,559
22,34,818
22,35,200
22,36,631
22,37,110
22,38,1256
22,39,2222
23,0,631
23,1,812
23,2,697
23,3,496
23,4,1454
23,5,1172
23,6,737
23,7,980
23,8,657
23,9,476
23,10,429
23,11,316
23,12,421
23,13,1364
23,14,1303
23,15,1151
23,16,616
23,17,321
23,18,271
23,19,261
23,20,1101
23,21,1242
23,22,1788
23,23,596
23,24,1202
23,25,869
23,26,1131
23,27,892
23,28,1252
23,29,1111
23,30,291
23,31,311
23,32,426
23,33,487
23,34,606
23,35,130
23,36,296
23,37,75
23,38,1134
23,39,1879
0,0,649
0,1,907
0,2,672
0,3,301
0,4,1465
0,5,1151
0,6,929
0,7,980
0,8,768
0,9,526
0,10,381
0,11,306
0,12,481
0,13,1424
0,14,1141
0,15,1030
0,16,624
0,17,321
0,18,306
0,19,316
0,20,1212
0,21,1374
0,22,1010
0,23,646
0,24,1141
0,25,909
0,26,1414
0,27,874
0,28,1141
0,29,929
0,30,336
0,31,271
0,32,421
0,33,622
0,34,616
0,35,210
0,36,266
0,37,95
0,38,648
0,39,1071
1,0,649
1,1,942
1,2,721
1,3,326
1,4,1656
1,5,1454
1,6,1202
1,7,1899
1,8,1172
1,9,862
1,10,518
1,11,396
1,12,656
1,13,2485
1,14,1646
1,15,1111
1,16,729
1,17,736
1,18,491
1,19,376
1,20,1919
1,21,1505
1,22,1050
1,23,1374
1,24,1192
1,25,1788
1,26,2212
1,27,883
1,28,1283
1,29,1374
1,30,421
1,31,306
1,32,456
1,33,883
1,34,808
1,35,210
1,36,391
1,37,115
1,38,672
1,39,1121
2,0,1550
2,1,1653
2,2,851
2,3,331
2,4,2273
2,5,2151
2,6,2151
2,7,3434
2,8,2343
2,9,1358
2,10,883
2,11,426
2,12,1247
2,13,4181
2,14,2919
2,15,1626
2,16,1134
2,17,1017
2,18,1197
2,19,992
2,20,2374
2,21,2333
2,22,1071
2,23,1869
2,24,1283
2,25,2475
2,26,3626
2,27,1270
2,28,1656
2,29,2980
2,30,621
2,31,361
2,32,777
2,33,1288
2,34,1000
2,35,436
2,36,651
2,37,431
2,38,697
2,39,1162
3,0,2325
3,1,1874
3,2,1247
3,3,366
3,4,2666
3,5,2505
3,6,2858
3,7,3878
3,8,3323
3,9,1378
3,10,1474
3,11,922
3,12,1648
3,13,4212
3,14,4131
3,15,2303
3,16,1806
3,17,1583
3,18,1433
3,19,1167
3,20,3788
3,21,2858
3,22,1202
3,23,2646
3,24,1879
3,25,3788
3,26,3939
3,27,2523
3,28,3444
3,29,5808
3,30,1117
3,31,1197
3,32,1478
3,33,2334
3,34,1677
3,35,927
3,36,721
3,37,631
3,38,770
3,39,1263
4,0,2361
4,1,2500
4,2,1563
4,3,366
4,4,3373
4,5,3040
4,6,3161
4,7,4131
4,8,3757
4,9,1929
4,10,1596
4,11,1147
4,12,1914
4,13,4717
4,14,4565
4,15,3959
4,16,2163
4,17,1834
4,18,1738
4,19,1658
4,20,4000
4,21,3141
4,22,1222
4,23,3081
4,24,2939
4,25,4282
4,26,4979
4,27,3379
4,28,4383
4,29,6222
4,30,1318
4,31,1428
4,32,1583
4,33,3036
4,34,2283
4,35,1117
4,36,1423
4,37,746
4,38,867
4,39,1404
5,0,2631
5,1,2590
5,2,1823
5,3,391
5,4,3495
5,5,3121
5,6,3545
5,7,4717
5,8,4050
5,9,2249
5,10,1709
5,11,1308
5,12,2124
5,13,5343
5,14,5212
5,15,4828
5,16,2454
5,17,1964
5,18,1799
5,19,1713
5,20,4212
5,21,3525
5,22,1404
5,23,3161
5,24,3242
5,25,4474
5,26,5343
5,27,4163
5,28,4747
5,29,6797
5,30,1849
5,31,1608
5,32,1874
5,33,3262
5,34,2677
5,35,1162
5,36,1854
5,37,832
5,38,1021
5,39,1525
6,0,2748
6,1,2801
6,2,1871
6,3,421
6,4,3939
6,5,3252
6,6,3828
6,7,5080
6,8,4171
6,9,2500
6,10,1742
6,11,1358
6,12,2204
6,13,5515
6,14,5363
6,15,4919
6,16,2665
6,17,2044
6,18,1824
6,19,1849
6,20,4555
6,21,3525
6,22,1576
6,23,3283
6,24,4070
6,25,4606
6,26,5626
6,27,4370
6,28,4899
6,29,7272
6,30,1959
6,31,1814
6,32,1909
6,33,3280
6,34,3060
6,35,1328
6,36,1909
6,37,862
6,38,1085
6,39,1808
7,0,2685
7,1,2580
7,2,2017
7,3,456
7,4,4131
7,5,3161
7,6,3535
7,7,4606
7,8,3990
7,9,2189
7,10,2009
7,11,1428
7,12,2099
7,13,5343
7,14,5070
7,15,5252
7,16,2940
7,17,1929
7,18,1769
7,19,1754
7,20,4212
7,21,3495
7,22,1707
7,23,3151
7,24,4222
7,25,4464
7,26,5494
7,27,4541
7,28,5131
7,29,7050
7,30,1984
7,31,1824
7,32,1854
7,33,3235
7,34,3222
7,35,1268
7,36,1944
7,37,822
7,38,948
7,39,1576
8,0,2379
8,1,2540
8,2,1904
8,3,406
8,4,3979
8,5,3091
8,6,3111
8,7,4070
8,8,3596
8,9,1964
8,10,1725
8,11,1363
8,12,2064
8,13,5080
8,14,4888
8,15,4979
8,16,2560
8,17,1688
8,18,1588
8,19,1633
8,20,4192
8,21,3171
8,22,1606
8,23,3111
8,24,3848
8,25,4343
8,26,4899
8,27,4235
8,28,4929
8,29,6515
8,30,1969
8,31,1769
8,32,1839
8,33,2892
8,34,3070
8,35,1042
8,36,1909
8,37,696
8,38,891
8,39,1475
9,0,2352
9,1,2169
9,2,1725
9,3,391
9,4,3818
9,5,2343
9,6,2677
9,7,3727
9,8,2929
9,9,1618
9,10,1685
9,11,1212
9,12,1573
9,13,4282
9,14,4020
9,15,4777
9,16,2462
9,17,1308
9,18,1207
9,19,1227
9,20,3535
9,21,2737
9,22,1434
9,23,2707
9,24,3474
9,25,3727
9,26,3788
9,27,3874
9,28,4737
9,29,5131
9,30,1914
9,31,1688
9,32,1318
9,33,2171
9,34,2767
9,35,992
9,36,1839
9,37,556
9,38,753
9,39,1303
10,0,1685
10,1,1263
10,2,1709
10,3,376
10,4,3293
10,5,2333
10,6,2010
10,7,2172
10,8,1737
10,9,1353
10,10,1661
10,11,1092
10,12,1528
10,13,3666
10,14,3798
10,15,4000
10,16,2171
10,17,832
10,18,716
10,19,837
10,20,2919
10,21,2232
10,22,1283
10,23,1909
10,24,2919
10,25,3454
10,26,2929
10,27,3144
10,28,3889
10,29,3676
10,30,1598
10,31,1207
10,32,1007
10,33,1613
10,34,2434
10,35,711
10,36,1428
10,37,326
10,38,745
10,39,1202
11,0,982
11,1,1182
11,2,1345
11,3,346
11,4,2293
11,5,1485
11,6,1606
11,7,1444
11,8,1475
11,9,626
11,10,1280
11,11,762
11,12,957
11,13,1848
11,14,2333
11,15,2868
11,16,1507
11,17,466
11,18,366
11,19,596
11,20,1606
11,21,1798
11,22,1182
11,23,939
11,24,2727
11,25,1687
11,26,1677
11,27,2081
11,28,2808
11,29,2434
11,30,1077
11,31,992
11,32,646
11,33,658
11,34,1959
11,35,286
11,36,1227
11,37,190
11,38,680
11,39,1141
12,0,793
12,1,1548
12,2,940
12,3,341
12,4,3050
12,5,1717
12,6,2071
12,7,2969
12,8,2101
12,9,1217
12,10,713
12,11,601
12,12,1278
12,13,3030
12,14,1343
12,15,1434
12,16,1750
12,17,1122
12,18,571
12,19,862
12,20,1414
12,21,1990
12,22,1050
12,23,1404
12,24,1555
12,25,2394
12,26,3313
12,27,1847
12,28,2202
12,29,1858
12,30,927
12,31,571
12,32,431
12,33,2153
12,34,1980
12,35,777
12,36,1032
12,37,225
12,38,705
12,39,1182
13,0,1865
13,1,1859
13,2,1126
13,3,371
13,4,3313
13,5,2717
13,6,2909
13,7,3798
13,8,3121
13,9,1548
13,10,1207
13,11,897
13,12,1663
13,13,4242
13,14,3515
13,15,3697
13,16,1895
13,17,1253
13,18,897
13,19,1207
13,20,1959
13,21,2899
13,22,1141
13,23,2495
13,24,2262
13,25,4141
13,26,4141
13,27,2595
13,28,2909
13,29,4767
13,30,1508
13,31,897
13,32,782
13,33,2577
13,34,2656
13,35,997
13,36,1683
13,37,486
13,38,786
13,39,1333
14,0,1946
14,1,2565
14,2,1669
14,3,386
14,4,3707
14,5,2939
14,6,3303
14,7,4293
14,8,3656
14,9,2044
14,10,1652
14,11,1087
14,12,1934
14,13,5040
14,14,4192
14,15,4272
14,16,2479
14,17,1904
14,18,1298
14,19,1453
14,20,3010
14,21,3050
14,22,1232
14,23,3101
14,24,3111
14,25,4323
14,26,4686
14,27,3595
14,28,3838
14,29,5515
14,30,1799
14,31,1433
14,32,1097
14,33,2856
14,34,2717
14,35,1152
14,36,1869
14,37,571
14,38,842
14,39,1444
15,0,2442
15,1,2575
15,2,1823
15,3,396
15,4,4091
15,5,3171
15,6,3687
15,7,4929
15,8,3949
15,9,2144
15,10,1709
15,11,1283
15,12,2069
15,13,5212
15,14,5010
15,15,4565
15,16,2641
15,17,1919
15,18,1688
15,19,1779
15,20,4020
15,21,3384
15,22,1333
15,23,3192
15,24,3818
15,25,4495
15,26,5393
15,27,4172
15,28,4697
15,29,6151
15,30,1919
15,31,1588
15,32,1784
15,33,3271
15,34,3000
15,35,1253
15,36,1914
15,37,772
15,38,988
15,39,1697
16,0,2649
16,1,2660
16,2,1920
16,3,441
16,4,4101
16,5,3212
16,6,3727
16,7,5010
16,8,4161
16,9,2360
16,10,1774
16,11,1368
16,12,2139
16,13,5494
16,14,5121
16,15,5121
16,16,2884
16,17,2019
16,18,1814
16,19,1814
16,20,4222
16,21,3525
16,22,1535
16,23,3212
16,24,3949
16,25,4585
16,26,5626
16,27,4505
16,28,4979
16,29,7141
16,30,1984
16,31,1819
16,32,1859
16,33,3271
16,34,3182
16,35,1308
16,36,1939
16,37,817
16,38,1053
16,39,1757
17,0,2685
17,1,2660
17,2,1952
17,3,396
17,4,4040
17,5,3161
17,6,3525
17,7,4747
17,8,4070
17,9,2265
17,10,1968
17,11,1393
17,12,2139
17,13,5333
17,14,5303
17,15,5202
17,16,2738
17,17,1909
17,18,1819
17,19,1748
17,20,4272
17,21,3444
17,22,1656
17,23,3192
17,24,4080
17,25,4525
17,26,5242
17,27,4505
17,28,5050
17,29,7181
17,30,1964
17,31,1819
17,32,1904
17,33,3181
17,34,2838
17,35,1293
17,36,1884
17,37,842
17,38,915
17,39,1646
18,0,2577
18,1,2405
18,2,1855
18,3,386
18,4,3656
18,5,2858
18,6,2990
18,7,4474
18,8,3838
18,9,2119
18,10,1717
18,11,1388
18,12,2009
18,13,5070
18,14,5090
18,15,5090
18,16,2462
18,17,1683
18,18,1819
18,19,1573
18,20,4262
18,21,2949
18,22,1475
18,23,2879
18,24,3838
18,25,4282
18,26,5111
18,27,4424
18,28,4878
18,29,6969
18,30,1718
18,31,1799
18,32,1844
18,33,3126
18,34,2838
18,35,1152
18,36,1738
18,37,842
18,38,826
18,39,1374
19,0,2541
19,1,2114
19,2,1798
19,3,376
19,4,3202
19,5,2475
19,6,2868
19,7,3767
19,8,3050
19,9,1894
19,10,1701
19,11,1242
19,12,1723
19,13,4686
19,14,4798
19,15,4838
19,16,2001
19,17,1348
19,18,1608
19,19,1448
19,20,4060
19,21,2737
19,22,1374
19,23,2697
19,24,3747
19,25,3616
19,26,4343
19,27,4118
19,28,4434
19,29,5898
19,30,1142
19,31,1738
19,32,1658
19,33,2568
19,34,2586
19,35,937
19,36,1303
19,37,641
19,38,802
19,39,1283
20,0,2171
20,1,1784
20,2,1685
20,3,341
20,4,2868
20,5,1778
20,6,2323
20,7,2747
20,8,2848
20,9,1137
20,10,1677
20,11,1087
20,12,962
20,13,2990
20,14,4505
20,15,3707
20,16,1337
20,17,1112
20,18,1428
20,19,621
20,20,3141
20,21,2586
20,22,1313
20,23,2313
20,24,2919
20,25,3000
20,26,3020
20,27,3433
20,28,3777
20,29,5353
20,30,847
20,31,1298
20,32,1227
20,33,1784
20,34,1394
20,35,586
20,36,1032
20,37,576
20,38,721
20,39,1232
21,0,1153
21,1,1067
21,2,1013
21,3,326
21,4,1889
21,5,1313
21,6,1050
21,7,1333
21,8,1071
21,9,877
21,10,891
21,11,1062
21,12,641
21,13,1939
21,14,2848
21,15,3121
21,16,923
21,17,526
21,18,992
21,19,466
21,20,2889
21,21,1414
21,22,1111
21,23,980
21,24,2323
21,25,1192
21,26,1475
21,27,3045
21,28,3757
21,29,3858
21,30,646
21,31,716
21,32,982
21,33,1027
21,34,1283
21,35,391
21,36,556
21,37,326
21,38,656
21,39,1101
22,0,1018
22,1,877
22,2,761
22,3,316
22,4,1636
22,5,1212
22,6,808
22,7,1121
22,8,768
22,9,486
22,10,551
22,11,571
22,12,451
22,13,1465
22,14,1899
22,15,2111
22,16,794
22,17,396
22,18,346
22,19,266
22,20,1303
22,21,1242
22,22,1091
22,23,717
22,24,1222
22,25,1172
22,26,1131
22,27,1342
22,28,1838
22,29,1768
22,30,396
22,31,491
22,32,596
22,33,550
22,34,838
22,35,150
22,36,381
22,37,165
22,38,640
22,39,1081
23,0,550
23,1,797
23,2,689
23,3,296
23,4,1444
23,5,1091
23,6,717
23,7,848
23,8,636
23,9,471
23,10,413
23,11,311
23,12,411
23,13,1202
23,14,1323
23,15,1384
23,16,648
23,17,321
23,18,271
23,19,235
23,20,1101
23,21,1202
23,22,1030
23,23,586
23,24,1202
23,25,848
23,26,919
23,27,1000
23,28,1283
23,29,1151
23,30,286
23,31,346
23,32,361
23,33,487
23,34,646
23,35,130
23,36,291
23,37,80
23,38,624
23,39,1040
0,0,640
0,1,902
0,2,672
0,3,230
0,4,1434
0,5,1141
0,6,818
0,7,1010
0,8,636
0,9,481
0,10,413
0,11,306
0,12,406
0,13,1212
0,14,1131
0,15,1394
0,16,608
0,17,316
0,18,271
0,19,276
0,20,1192
0,21,1252
0,22,859
0,23,667
0,24,1162
0,25,869
0,26,1374
0,27,901
0,28,1252
0,29,1192
0,30,386
0,31,271
0,32,366
0,33,487
0,34,626
0,35,135
0,36,271
0,37,80
0,38,543
0,39,899
1,0,658
1,1,1077
1,2,680
1,3,245
1,4,1677
1,5,1465
1,6,919
1,7,1101
1,8,788
1,9,636
1,10,502
1,11,406
1,12,476
1,13,2444
1,14,1293
1,15,1667
1,16,745
1,17,396
1,18,361
1,19,461
1,20,1879
1,21,1757
1,22,879
1,23,697
1,24,1535
1,25,1212
1,26,1656
1,27,1297
1,28,1606
1,29,2343
1,30,661
1,31,596
1,32,411
1,33,649
1,34,990
1,35,406
1,36,406
1,37,120
1,38,543
1,39,909
2,0,1856
2,1,1578
2,2,964
2,3,251
2,4,2232
2,5,1768
2,6,1566
2,7,1959
2,8,1222
2,9,847
2,10,875
2,11,406
2,12,942
2,13,4121
2,14,2273
2,15,2202
2,16,770
2,17,511
2,18,922
2,19,822
2,20,2919
2,21,2212
2,22,889
2,23,1313
2,24,2172
2,25,1737
2,26,3020
2,27,1324
2,28,2182
2,29,3919
2,30,1077
2,31,1202
2,32,446
2,33,1072
2,34,1889
2,35,782
2,36,671
2,37,215
2,38,543
2,39,909
3,0,2334
3,1,1884
3,2,1142
3,3,276
3,4,2818
3,5,2444
3,6,2091
3,7,2131
3,8,1798
3,9,1373
3,10,1231
3,11,1062
3,12,1548
3,13,4252
3,14,3565
3,15,4000
3,16,1499
3,17,1017
3,18,1448
3,19,1187
3,20,3070
3,21,2838
3,22,899
3,23,2353
3,24,2939
3,25,3081
3,26,3858
3,27,2541
3,28,2717
